INFO 2023-11-14 14:52:47,069 autoreload Watching for file changes with StatReloader
DEBUG 2023-11-14 15:46:13,246 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/textwrap.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:46:13,247 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/db/models/sql/where.py first seen with mtime 1699866672.8417656
DEBUG 2023-11-14 15:46:13,247 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/getpass.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:46:13,247 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/db/models/options.py first seen with mtime 1699866672.8332827
DEBUG 2023-11-14 15:46:13,247 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/widget_tweaks/templatetags/widget_tweaks.py first seen with mtime 1699941995.4189484
DEBUG 2023-11-14 15:46:13,248 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/template/utils.py first seen with mtime 1699866672.8665872
DEBUG 2023-11-14 15:46:13,248 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/db/migrations/migration.py first seen with mtime 1699866672.8264565
DEBUG 2023-11-14 15:46:13,248 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/checks/compatibility/__init__.py first seen with mtime 1699866672.795358
DEBUG 2023-11-14 15:46:13,254 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/sqlparse/engine/__init__.py first seen with mtime 1699866671.729738
DEBUG 2023-11-14 15:46:13,254 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/http/client.py first seen with mtime 1648071155.0
DEBUG 2023-11-14 15:46:13,254 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/db/migrations/operations/fields.py first seen with mtime 1699866672.8291445
DEBUG 2023-11-14 15:46:13,255 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/io.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:46:13,255 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/asyncio/mixins.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:46:13,255 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/messages/storage/base.py first seen with mtime 1699866672.6008117
DEBUG 2023-11-14 15:46:13,255 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/auth/__init__.py first seen with mtime 1699866672.1077864
DEBUG 2023-11-14 15:46:13,255 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/sre_compile.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:46:13,255 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/templatetags/i18n.py first seen with mtime 1699866672.869087
DEBUG 2023-11-14 15:46:13,255 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/_weakrefset.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:46:13,255 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/wsgiref/util.py first seen with mtime 1648071155.0
DEBUG 2023-11-14 15:46:13,255 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/db/models/functions/text.py first seen with mtime 1699866672.8393872
DEBUG 2023-11-14 15:46:13,255 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/contenttypes/management/__init__.py first seen with mtime 1699866672.3032427
DEBUG 2023-11-14 15:46:13,255 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/cache/utils.py first seen with mtime 1699866672.7915764
DEBUG 2023-11-14 15:46:13,256 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/importlib/metadata/_text.py first seen with mtime 1648071155.0
DEBUG 2023-11-14 15:46:13,256 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/views/decorators/debug.py first seen with mtime 1699866672.8870213
DEBUG 2023-11-14 15:46:13,256 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/messages/__init__.py first seen with mtime 1699866672.5991988
DEBUG 2023-11-14 15:46:13,256 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/urllib/response.py first seen with mtime 1648071155.0
DEBUG 2023-11-14 15:46:13,256 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/_compression.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:46:13,256 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/checks/database.py first seen with mtime 1699866672.7940605
DEBUG 2023-11-14 15:46:13,256 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/sqlparse/filters/tokens.py first seen with mtime 1699866671.73177
DEBUG 2023-11-14 15:46:13,256 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/db/backends/postgresql/features.py first seen with mtime 1699866672.8210459
DEBUG 2023-11-14 15:46:13,256 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/email/generator.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:46:13,256 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/db/backends/base/validation.py first seen with mtime 1699866672.8148725
DEBUG 2023-11-14 15:46:13,256 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/admin/templatetags/admin_list.py first seen with mtime 1699866672.0419574
DEBUG 2023-11-14 15:46:13,256 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/files/uploadhandler.py first seen with mtime 1699866672.797654
DEBUG 2023-11-14 15:46:13,256 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/email/header.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:46:13,256 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/warnings.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:46:13,256 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/serializers/base.py first seen with mtime 1699866672.8087814
DEBUG 2023-11-14 15:46:13,256 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/views/__init__.py first seen with mtime 1699866672.8849487
DEBUG 2023-11-14 15:46:13,256 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/email/parser.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:46:13,256 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/html/parser.py first seen with mtime 1648071155.0
DEBUG 2023-11-14 15:46:13,257 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/__init__.py first seen with mtime 1699866671.8934875
DEBUG 2023-11-14 15:46:13,257 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/db/migrations/operations/base.py first seen with mtime 1699866672.8287003
DEBUG 2023-11-14 15:46:13,257 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/utils/datastructures.py first seen with mtime 1699866672.8752272
DEBUG 2023-11-14 15:46:13,257 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/sqlparse/__init__.py first seen with mtime 1699866671.7276697
DEBUG 2023-11-14 15:46:13,257 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/zoneinfo/_tzpath.py first seen with mtime 1648071155.0
DEBUG 2023-11-14 15:46:13,257 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/lib-dynload/_lzma.cpython-310-darwin.so first seen with mtime 1648071408.0
DEBUG 2023-11-14 15:46:13,257 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/importlib/machinery.py first seen with mtime 1648071155.0
DEBUG 2023-11-14 15:46:13,257 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/public/home/apps.py first seen with mtime 1696059037.479594
DEBUG 2023-11-14 15:46:13,257 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/management/commands/runserver.py first seen with mtime 1699866672.8061683
DEBUG 2023-11-14 15:46:13,257 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/messages/utils.py first seen with mtime 1699866672.6002154
DEBUG 2023-11-14 15:46:13,257 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/lib-dynload/_datetime.cpython-310-darwin.so first seen with mtime 1648071407.0
DEBUG 2023-11-14 15:46:13,257 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/asyncio/subprocess.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:46:13,257 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/sqlparse/filters/others.py first seen with mtime 1699866671.731022
DEBUG 2023-11-14 15:46:13,257 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/middleware/security.py first seen with mtime 1699866672.862664
DEBUG 2023-11-14 15:46:13,257 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/email/mime/base.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:46:13,257 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/contenttypes/views.py first seen with mtime 1699866672.2054596
DEBUG 2023-11-14 15:46:13,258 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/contenttypes/admin.py first seen with mtime 1699866672.2037215
DEBUG 2023-11-14 15:46:13,258 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/sqlparse/engine/statement_splitter.py first seen with mtime 1699866671.730465
DEBUG 2023-11-14 15:46:13,258 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/sqlparse/cli.py first seen with mtime 1699866671.7280595
DEBUG 2023-11-14 15:46:13,258 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/encodings/__init__.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:46:13,258 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/views/decorators/common.py first seen with mtime 1699866672.8867192
DEBUG 2023-11-14 15:46:13,258 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/admin/templatetags/base.py first seen with mtime 1699866672.0425272
DEBUG 2023-11-14 15:46:13,258 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/admin/views/main.py first seen with mtime 1699866672.043541
DEBUG 2023-11-14 15:46:13,258 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/email/contentmanager.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:46:13,258 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/email/mime/nonmultipart.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:46:13,258 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/pickle.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:46:13,258 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/sqlparse/utils.py first seen with mtime 1699866671.7295303
DEBUG 2023-11-14 15:46:13,258 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/lib-dynload/_socket.cpython-310-darwin.so first seen with mtime 1648071410.0
DEBUG 2023-11-14 15:46:13,258 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/auth/apps.py first seen with mtime 1699866672.1082826
DEBUG 2023-11-14 15:46:13,258 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/psycopg2/_psycopg.cpython-310-darwin.so first seen with mtime 1699867485.5211895
DEBUG 2023-11-14 15:46:13,258 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/lib-dynload/_sha512.cpython-310-darwin.so first seen with mtime 1648071410.0
DEBUG 2023-11-14 15:46:13,259 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/asyncio/streams.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:46:13,259 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/email/_header_value_parser.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:46:13,259 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/views/defaults.py first seen with mtime 1699866672.8855894
DEBUG 2023-11-14 15:46:13,259 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/asyncio/coroutines.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:46:13,259 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/paginator.py first seen with mtime 1699866672.7904136
DEBUG 2023-11-14 15:46:13,259 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/account/__init__.py first seen with mtime 1699941858.959445
DEBUG 2023-11-14 15:46:13,259 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/ast.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:46:13,259 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/auth/middleware.py first seen with mtime 1699866672.1123028
DEBUG 2023-11-14 15:46:13,259 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/psycopg2/__init__.py first seen with mtime 1699867485.5181763
DEBUG 2023-11-14 15:46:13,259 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/db/models/fields/mixins.py first seen with mtime 1699866672.836198
DEBUG 2023-11-14 15:46:13,259 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/utils/cache.py first seen with mtime 1699866672.8746457
DEBUG 2023-11-14 15:46:13,259 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/email/feedparser.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:46:13,259 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/staticfiles/handlers.py first seen with mtime 1699866672.786899
DEBUG 2023-11-14 15:46:13,259 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/templatetags/cache.py first seen with mtime 1699866672.8689013
DEBUG 2023-11-14 15:46:13,259 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/_sitebuiltins.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:46:13,259 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/uuid.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:46:13,259 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/opcode.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:46:13,259 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/template/loaders/cached.py first seen with mtime 1699866672.868219
DEBUG 2023-11-14 15:46:13,259 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/views/static.py first seen with mtime 1699866672.886072
DEBUG 2023-11-14 15:46:13,260 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/views/generic/__init__.py first seen with mtime 1699866672.8876884
